event,mp,ammo,mre,part,input_level,rank,gun_id,name,mean%,stdev%,rank_total,rank_count,gun_total,gun_count
012 日常（82式）,800,800,100,400,0,4,185,阿梅利,0.960,0.050,35539,7272,7485,351
012 日常（82式）,800,800,100,400,0,4,199,80式,1.137,0.054,35539,7272,7485,416
012 日常（82式）,800,800,100,400,0,4,216,XM8,0.186,0.022,35539,7272,7485,68
012 日常（82式）,800,800,100,400,0,4,237,SAR-21,0.262,0.027,35539,7272,7485,96
012 日常（82式）,800,800,100,400,0,4,262,EM-2,0.252,0.026,35539,7272,7485,92
012 日常（82式）,800,800,100,400,0,4,264,绍沙,1.717,0.066,35539,7272,7485,628
012 日常（82式）,800,800,100,400,0,4,286,KAC-PDW,0.394,0.033,35539,7272,7485,144
012 日常（82式）,800,800,100,400,0,4,288,CR-21,0.262,0.027,35539,7272,7485,96
012 日常（82式）,800,800,100,400,0,4,304,SAF,0.418,0.034,35539,7272,7485,153
012 日常（82式）,800,800,100,400,0,4,328,AR-57,0.191,0.023,35539,7272,7485,70
012 日常（82式）,800,800,100,400,0,4,330,FX-05,0.191,0.023,35539,7272,7485,70
012 日常（82式）,800,800,100,400,0,4,336,PPD-40,0.254,0.026,35539,7272,7485,93
012 日常（82式）,800,800,100,400,0,4,349,AK74M,0.238,0.025,35539,7272,7485,87
012 日常（82式）,800,800,100,400,0,4,355,维涅龙M2,0.334,0.030,35539,7272,7485,122
012 日常（82式）,800,800,100,400,0,4,363,MPL,0.355,0.031,35539,7272,7485,130
012 日常（82式）,800,800,100,400,0,4,364,MPK,0.405,0.033,35539,7272,7485,148
012 日常（82式）,800,800,100,400,0,4,380,APC9K,0.364,0.031,35539,7272,7485,133
012 日常（82式）,800,800,100,400,0,4,382,MSBS,0.254,0.026,35539,7272,7485,93
012 日常（82式）,800,800,100,400,0,4,392,欧文,0.391,0.032,35539,7272,7485,143
012 日常（82式）,800,800,100,400,0,4,394,CM901,0.213,0.024,35539,7272,7485,78
012 日常（82式）,800,800,100,400,0,5,16,汤姆森,0.178,0.022,35539,3294,3388,65
012 日常（82式）,800,800,100,400,0,5,20,维克托,0.183,0.022,35539,3294,3388,67
012 日常（82式）,800,800,100,400,0,5,65,HK416,0.093,0.016,35539,3294,3388,34
012 日常（82式）,800,800,100,400,0,5,104,G36C,0.120,0.018,35539,3294,3388,44
012 日常（82式）,800,800,100,400,0,5,109,MG5,1.100,0.052,35539,3294,3388,402
012 日常（82式）,800,800,100,400,0,5,112,内格夫,0.416,0.033,35539,3294,3388,152
012 日常（82式）,800,800,100,400,0,5,115,索米,0.129,0.019,35539,3294,3388,47
012 日常（82式）,800,800,100,400,0,5,122,G11,0.036,0.010,35539,3294,3388,13
012 日常（82式）,800,800,100,400,0,5,125,MG4,0.364,0.031,35539,3294,3388,133
012 日常（82式）,800,800,100,400,0,5,127,79式,0.148,0.020,35539,3294,3388,54
012 日常（82式）,800,800,100,400,0,5,135,SR-3MP,0.085,0.015,35539,3294,3388,31
012 日常（82式）,800,800,100,400,0,5,173,PKP,0.741,0.043,35539,3294,3388,271
012 日常（82式）,800,800,100,400,0,5,213,C-MS,0.049,0.012,35539,3294,3388,18
012 日常（82式）,800,800,100,400,0,5,228,樱花,0.129,0.019,35539,3294,3388,47
012 日常（82式）,800,800,100,400,0,5,238,88式,1.278,0.055,35539,3294,3388,467
012 日常（82式）,800,800,100,400,0,5,245,P90,0.088,0.015,35539,3294,3388,32
012 日常（82式）,800,800,100,400,0,5,263,MG36,0.785,0.044,35539,3294,3388,287
012 日常（82式）,800,800,100,400,0,5,292,RPK-16,0.815,0.045,35539,3294,3388,298
012 日常（82式）,800,800,100,400,0,5,307,ZB-26,0.785,0.044,35539,3294,3388,287
012 日常（82式）,800,800,100,400,0,5,338,SIG MCX,0.104,0.017,35539,3294,3388,38
012 日常（82式）,800,800,100,400,0,5,339,RPK-203,0.834,0.046,35539,3294,3388,305
012 日常（82式）,800,800,100,400,0,5,347,SR-2,0.159,0.021,35539,3294,3388,58
012 日常（82式）,800,800,100,400,0,5,356,A-545,0.093,0.016,35539,3294,3388,34
012 日常（82式）,800,800,100,400,0,5,365,SCR,0.088,0.015,35539,3294,3388,32
012 日常（82式）,800,800,100,400,0,5,376,Erma,0.085,0.015,35539,3294,3388,31
012 日常（82式）,800,800,100,400,0,5,378,SCAR-L,0.077,0.014,35539,3294,3388,28
012 日常（82式）,800,800,100,400,0,5,390,HK433,0.096,0.016,35539,3294,3388,35
012 日常（82式）,800,800,100,400,0,5,391,82式,0.159,0.021,35539,3294,3388,58
012 日常（82式）,800,800,100,400,0,5,393,贝奥武夫,0.055,0.012,35539,3294,3388,20
